1, 0.00, -15456.14, 0.00, -202.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 0.00, -15443.02, 0.00, -189.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 0.00, -15479.57, 0.00, -214.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 0.00, -15500.29, 0.00, -254.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 0.00, -15465.64, 0.00, -212.88, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
6, 0.00, -15443.31, 0.00, -189.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 0.00, -15476.10, 0.00, -218.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 0.00, -15496.82, 0.00, -267.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 0.00, -15468.46, 0.00, -215.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 0.00, -15439.22, 0.00, -177.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 0.00, -15461.13, 0.00, -210.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 0.00, -15495.86, 0.00, -236.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 0.00, -15478.72, 0.00, -217.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 0.00, -15439.71, 0.00, -195.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 0.00, -15442.35, 0.00, -190.30, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
16, 0.00, -15486.54, 0.00, -220.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, 0.00, -15494.92, 0.00, -230.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 0.00, -15456.21, 0.00, -204.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 0.00, -15463.45, 0.00, -194.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 0.00, -15502.95, 0.00, -224.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 0.00, -15502.52, 0.00, -223.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 0.00, -15474.83, 0.00, -199.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 0.00, -15478.56, 0.00, -187.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 0.00, -15518.84, 0.00, -217.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 0.00, -15531.56, 0.00, -228.52, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
26, 0.00, -15500.64, 0.00, -204.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27, 0.00, -15478.34, 0.00, -186.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 0.00, -15509.76, 0.00, -201.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 0.00, -15529.41, 0.00, -216.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 0.00, -15500.73, 0.00, -201.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 0.00, -15477.38, 0.00, -179.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 0.00, -15499.97, 0.00, -199.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 0.00, -15531.51, 0.00, -246.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 0.00, -15509.27, 0.00, -235.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 0.00, -15474.49, 0.00, -200.20, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
36, 0.00, -15485.65, 0.00, -204.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
37, 0.00, -15523.15, 0.00, -230.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 0.00, -15511.35, 0.00, -214.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 0.00, -15471.56, 0.00, -173.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 0.00, -15483.77, 0.00, -185.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 0.00, -15522.30, 0.00, -238.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 0.00, -15515.89, 0.00, -256.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 0.00, -15472.37, 0.00, -216.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 0.00, -15469.31, 0.00, -185.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 0.00, -15508.33, 0.00, -215.63, 0.00, 0.00, 0.00, 0.00, -0.02, -0.02, 0.97
46, 0.00, -15511.80, 0.00, -222.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 0.00, -15474.36, 0.00, -186.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 0.00, -15462.13, 0.00, -186.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 0.00, -15500.58, 0.00, -219.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 0.00, -15519.89, 0.00, -230.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 0.00, -15488.62, 0.00, -202.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 0.00, -15469.17, 0.00, -177.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 0.00, -15501.43, 0.00, -219.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 0.00, -15525.95, 0.00, -262.54, 0.00, 0.00, 0.00, 0.00, -0.01, -0.02, 0.97
55, 0.00, -15493.87, 0.00, -227.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
56, 0.00, -15457.82, 0.00, -171.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 0.00, -15481.02, 0.00, -173.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 0.00, -15515.66, 0.00, -227.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 0.00, -15498.34, 0.00, -224.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 0.00, -15465.69, 0.00, -198.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 0.00, -15482.76, 0.00, -192.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 0.00, -15518.84, 0.00, -210.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 0.00, -15506.88, 0.00, -217.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 0.00, -15469.80, 0.00, -197.84, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
65, 0.00, -15479.16, 0.00, -179.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
66, 0.00, -15511.86, 0.00, -193.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 0.00, -15510.52, 0.00, -203.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 0.00, -15472.84, 0.00, -212.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 0.00, -15468.52, 0.00, -205.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 0.00, -15505.67, 0.00, -239.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 0.00, -15526.55, 0.00, -252.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 0.00, -15501.36, 0.00, -196.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 0.00, -15480.73, 0.00, -177.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 0.00, -15517.38, 0.00, -218.67, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
75, 0.00, -15532.83, 0.00, -240.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
76, 0.00, -15499.46, 0.00, -211.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 0.00, -15474.72, 0.00, -167.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 0.00, -15503.19, 0.00, -205.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 0.00, -15530.26, 0.00, -230.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 0.00, -15501.85, 0.00, -210.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 0.00, -15467.72, 0.00, -185.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 0.00, -15487.77, 0.00, -202.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 0.00, -15519.98, 0.00, -229.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 0.00, -15503.06, 0.00, -219.54, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
85, 0.00, -15466.31, 0.00, -179.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 0.00, -15481.44, 0.00, -179.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 0.00, -15525.21, 0.00, -214.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 0.00, -15513.61, 0.00, -195.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 0.00, -15473.24, 0.00, -178.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 0.00, -15479.63, 0.00, -194.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 0.00, -15517.85, 0.00, -180.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 0.00, -15519.17, 0.00, -211.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 0.00, -15479.14, 0.00, -189.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 0.00, -15475.65, 0.00, -157.07, 0.00, 0.00, 0.00, 0.00, -0.01, -0.00, 0.97
95, 0.00, -15514.32, 0.00, -191.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 0.00, -15531.40, 0.00, -224.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 0.00, -15493.20, 0.00, -192.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 0.00, -15478.25, 0.00, -165.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 0.00, -15514.32, 0.00, -186.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 0.00, -15533.59, 0.00, -229.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 0.00, -15499.53, 0.00, -204.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 0.00, -15470.40, 0.00, -160.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 0.00, -15495.10, 0.00, -165.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 0.00, -15520.07, 0.00, -180.49, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
105, 0.00, -15496.73, 0.00, -173.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 0.00, -15466.89, 0.00, -172.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 0.00, -15488.06, 0.00, -197.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 0.00, -15523.38, 0.00, -221.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 0.00, -15506.75, 0.00, -219.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 0.00, -15469.02, 0.00, -178.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 0.00, -15482.25, 0.00, -178.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 0.00, -15522.19, 0.00, -221.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 0.00, -15515.28, 0.00, -218.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 0.00, -15476.64, 0.00, -181.29, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
115, 0.00, -15480.79, 0.00, -170.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 0.00, -15521.65, 0.00, -218.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 0.00, -15531.98, 0.00, -217.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 0.00, -15492.37, 0.00, -188.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 0.00, -15483.14, 0.00, -238.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 0.00, -15523.22, 0.00, -262.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 0.00, -15534.17, 0.00, -264.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 0.00, -15495.48, 0.00, -215.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 0.00, -15470.74, 0.00, -161.07, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
124, 0.00, -15501.83, 0.00, -100.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, 0.00, -15525.23, 0.00, -59.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 0.00, -15502.32, 0.00, 1.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 0.00, -15474.60, 0.00, 53.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
128, 0.00, -15498.61, 0.00, -6.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
129, 0.00, -15530.91, 0.00, -77.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
130, 0.00, -15509.03, 0.00, -122.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
131, 0.00, -15469.33, 0.00, -187.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
132, 0.00, -15481.98, 0.00, -277.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
133, 0.00, -15520.51, 0.00, -341.29, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
134, 0.00, -15511.06, 0.00, -350.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
135, 0.00, -15473.80, 0.00, -294.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
136, 0.00, -15479.72, 0.00, -282.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
137, 0.00, -15523.22, 0.00, -287.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
138, 0.00, -15521.18, 0.00, -267.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
139, 0.00, -15482.63, 0.00, -243.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
140, 0.00, -15480.39, 0.00, -218.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
141, 0.00, -15521.63, 0.00, -230.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
142, 0.00, -15532.25, 0.00, -202.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
143, 0.00, -15495.61, 0.00, -184.71, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
144, 0.00, -15480.57, 0.00, -157.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
145, 0.00, -15514.73, 0.00, -182.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
